"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
361,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",218,0,"Rock","[89]","en",65,"Red coated young girlfriend","",0.9945819959,0.287247084,0.1491731812,0.8760399069,0.1057430504,0.0407558677,87.788,0.2344219848
362,NA,"Colchester UK",NA,"Blah Blah Blah","",122,0,"Rock","[89]","en",59,"Starsigns","",0.5925077434,0.4094418142,0.3176802608,0.0337615478,0.2058159442,0.0687030641,106.973,0.6161742455
363,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",165,0,"Rock","[89]","en",98,"Sugar Bowl","",0.8773193141,0.6500431077,0.0954973379,0.0091901599,0.091481496,0.175054198,122.338,0.5574730002
364,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",152,0,"Rock","[89]","en",47,"Sunspot activity","",0.9863801083,0.6128597187,0.1561102066,0.1045494579,0.1072890521,0.1985431333,109.256,0.483544289
365,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",104,0,"Rock","[89]","en",326,"The Sound of Music","",0.9941105873,0.3622928504,0.461704595,0.939698457,0.3355502389,0.0277582267,71.276,0.650471407
366,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",144,0,"Rock","[89]","en",67,"The Swamp","",0.7455848324,0.350164913,0.1420873574,0.7658236924,0.1110159062,0.040671344,166.317,0.1962609991
367,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",110,0,"Rock","[89]","en",55,"There goes my greenhouse","",0.8635729006,0.2561784727,0.260709819,0.9086626783,0.1371469922,0.0951913032,169.732,0.522209383
368,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",280,1,"Rock","[89]","en",2281,"Vampires","",0.6372758449,0.3129760859,0.1164692389,0.5407334524,0.1017832597,0.0482104514,135.812,0.0761348547
369,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",185,0,"Rock","[89]","en",1551,"Whistle while you work","",0.7156408908,0.7308891078,0.1578463539,0.9365707377,0.1113647497,0.2245479369,93.035,0.1971237006
370,NA,"Colchester UK",NA,"Blah Blah Blah","26/11/2008 00:00",213,0,"Rock","[89]","en",71,"Why didn't Nero?","",0.7098467229,0.466606328,0.1686995859,0.8993777489,0.1086662404,0.0467729057,127.898,0.4991423294
384,NA,"",NA,"Blanketship","01/01/2005 00:00",249,3,"Electronic","[15]","en",351,"Baja Jones","",0.444821741,0.5611661929,0.700912391,0.8172864485,0.1111111088,0.036441446,91.077,0.3447633156
386,NA,"",NA,"Blanketship","01/01/2005 00:00",357,2,"Electronic","[15]","en",289,"Clapartroach","",0.4363745429,0.5855487676,0.7829272197,0.8944279989,0.1421870722,0.0478933631,130.464,0.3015430515
387,NA,"",NA,"Blanketship","01/01/2005 00:00",326,2,"Electronic","[15]","en",294,"I wish I wish","",0.464508187,0.4935990955,0.5527492537,0.7363177088,0.1101167312,0.0551162693,136.255,0.2214802426
394,39.952335,"Philadelphia, PA",-75.163789,"Boogie Witch","27/06/2002 00:00",243,0,"Rock","[12]","en",280,"Boogie Hole","",0.0007122859,0.215454605,0.1549102816,0.9345856414,0.6341114836,0.2176269767,97.18,0.0562551953
395,39.952335,"Philadelphia, PA",-75.163789,"Boogie Witch","27/06/2002 00:00",380,0,"Rock","[12]","en",244,"Transfiguration Boogie","",0.0564462733,0.1415349017,0.9479761165,0.8967937883,0.6527797922,0.084914948,105.29,0.1768571866
396,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","30/08/2006 00:00",1137,1,"Electronic","[15]","en",188,"Juggernaut Soliloquy","",0.8445824165,0.144216558,0.627556839,0.8688011118,0.3860479906,0.0917104159,94.035,0.0316759346
397,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","30/08/2006 00:00",240,1,"Electronic","[15]","en",427,"The Tides Of Land","",0.6251363546,0.2199444847,0.167366822,0.7644133367,0.3491046221,0.0559378948,74.391,0.0934872165
398,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",344,2,"Electronic","[15]","en",587,"Borful Tang Loves Nomeansno","",0.0024338129,0.4512967298,0.9724695144,0.9167949979,0.3091093047,0.153491982,141.074,0.0354592456
399,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",388,2,"Electronic","[15]","en",520,"ELI","",0.0812276693,0.1572872906,0.8944750334,0.9051462774,0.2310347678,0.1365506852,112.08,0.0319849213
400,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","30/08/2006 00:00",395,1,"Electronic","[15]","en",587,"Electronic Interlude VI","",0.9892822451,0.1520056826,0.0912037369,0.7602147359,0.1384743068,0.037363613,64.902,0.0339170195
401,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","30/08/2006 00:00",1076,1,"Electronic","[15]","en",157,"Modesto","",0.9190647625,0.1519254348,0.4555230087,0.92733472,0.3123942341,0.1012075046,106.119,0.0233182392
402,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","30/08/2006 00:00",541,1,"Electronic","[15]","en",55,"Oh Kap Soon","",0.9752079987,0.1633196125,0.1213844649,0.8807955493,0.418239145,0.0385527346,84.373,0.0389560077
403,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","01/01/2006 00:00",198,1,"Electronic","[15]","en",558,"Roach","",0.9401404664,0.3939089437,0.8626594563,0.8567118896,0.0928935499,0.3693006382,115.77,0.114784732
404,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","30/08/2006 00:00",704,2,"Electronic","[15]","en",392,"Wonder Inn","",0.9000332633,0.1850737856,0.6095501857,0.9082684651,0.1987212014,0.0659387843,83.764,0.0657611299
405,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",439,4,"Electronic","[15]","en",378,"Majestic Shuffle","",0.0002133053,0.2523819684,0.2849708228,0.9396469807,0.0893675897,0.0746311671,88.702,0.0397661155
406,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","30/08/2006 00:00",756,2,"Electronic","[15]","en",148,"ELI","",0.7497723234,0.1697173896,0.5699256056,0.9187238241,0.218856721,0.0885816531,112.445,0.0380650791
407,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",354,3,"Electronic","[15]","en",177,"Soundclash At Wonder Inn (ft. Qulfus)","",0.9044333319,0.3158219106,0.8560733947,0.9287626105,0.674746071,0.1017616683,96.381,0.061998303
408,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","01/01/2006 00:00",247,1,"Electronic","[15]","en",254,"The Tides Of Land","",0.5528627726,0.1790638505,0.2356848758,0.9149490664,0.189466435,0.062723618,84.635,0.1349655702
410,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",379,1,"Electronic","[15]","en",213,"Lost on the Eastern Side of the Island","",0.9307385336,0.3325401874,0.9073357686,0.9382662233,0.0892428614,0.0536968736,150.023,0.0369486104
411,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",146,1,"Electronic","[15]","en",185,"Orp","",0.9439130163,0.3331149531,0.3318425227,0.9133415531,0.1326675701,0.0341570994,79.746,0.0381706618
412,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",253,2,"Electronic","[15]","en",140,"John And Mary - The Meeting","",0.9906386864,0.3996737363,0.4629096626,0.5488887196,0.3530025259,0.5554336019,67.181,0.2094295541
414,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",230,17,"Electronic","[15]","en",3737,"John And Mary - The Restaurant","",0.9391715241,0.4878947251,0.3929718001,0.0362408995,0.620822932,0.6214270932,111.627,0.315653435
416,37.7749295,"San Francisco, CA",-122.4194155,"Borful Tang","05/07/2005 00:00",745,1,"Electronic","[15]","en",243,"Smyrna Snow Walk","",0.5711893759,0.180967669,0.5359921208,0.7218828397,0.3544042925,0.0825971517,80.732,0.0827114569
461,NA,"",NA,"Cantonement Jazz Band","01/01/2006 00:00",328,26,"","[3, 37]","en",4833,"Bessemer","",0.9843549663,0.5711679232,0.3196275772,0.0306228908,0.5679143144,0.0502900785,107.232,0.7885014707
462,NA,"",NA,"Cantonement Jazz Band","01/01/2006 00:00",323,24,"","[3, 37]","en",4126,"Has Been Blues","",0.9837547159,0.6488544507,0.2731366209,0.2582331985,0.6651524457,0.0331168071,115.764,0.517181662
463,NA,"",NA,"Cantonement Jazz Band","01/01/2006 00:00",224,18,"","[3, 37]","en",4096,"I'll Be Blue","",0.9871975943,0.6949608328,0.3094194602,0.3403557615,0.1024913488,0.039797071,115.397,0.5542991915
464,NA,"",NA,"Cantonement Jazz Band","01/01/2006 00:00",397,27,"","[3, 37]","en",4461,"The Way I Feel Today","",0.9788038662,0.6181047051,0.381706497,0.6095619297,0.1000769336,0.067829509,114.829,0.6226990514
465,NA,"",NA,"Cantonement Jazz Band","01/01/2006 00:00",221,17,"","[3, 37]","en",5106,"Thinking Of You","",0.9749275226,0.7365770025,0.5202467495,0.7029741789,0.6684353564,0.0838771655,122.537,0.9623011362
520,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",181,0,"Rock","[12]","en",65,"Invisible Tape","",0.973496023,0.5886285141,0.4131042642,0.940913916,0.1148251601,0.0671223801,103.847,0.5720303238
521,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",143,0,"Rock","[12]","en",172,"A River Frozen In Place","",0.863267302,0.342537371,0.5422427821,0.8637431876,0.0924118596,0.0378702007,88.997,0.6326724118
522,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",127,0,"Rock","[12]","en",50,"End Over End","",0.9862978037,0.415193851,0.651722439,0.747206005,0.0949926467,0.0314548766,92.372,0.7809922696
523,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",149,1,"Rock","[12]","en",201,"Black Is the Color of My True Love's Mail","",0.9920546438,0.3218679638,0.4234023651,0.9530970931,0.0797299355,0.0371677027,126.486,0.2621835285
524,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",137,0,"Rock","[12]","en",190,"I Didn't Think the Oracle Was Talking to Me","",0.9932647914,0.3846007934,0.5444991642,0.9233467677,0.0971795681,0.0373866147,166.46,0.8234256937
525,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",195,0,"Rock","[12]","en",112,"I Have Not Spoken All Day","",0.9808843818,0.3134392298,0.3703450659,0.9206941882,0.0880213882,0.046286386,135.019,0.1874533971
526,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",189,0,"Rock","[12]","en",171,"Do Not Talk","",0.8746857594,0.4915045203,0.3018185836,0.8360157207,0.1101687367,0.0307638772,156.583,0.6786789791
527,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",133,0,"Rock","[12]","en",85,"For Jake Erdmann Et Al.","",0.994909713,0.3184324725,0.7832594588,0.8697103635,0.0905030575,0.0578873304,152.004,0.930636472
528,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",146,0,"Rock","[12]","en",59,"An Odd Number of Stairs","",0.9895154059,0.2856620446,0.3450816013,0.928601552,0.1047570465,0.0312830102,93.621,0.5372120185
529,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",99,0,"Rock","[12]","en",169,"For the Dishroom at Meridian Park Hospital","",0.9939988458,0.1517703512,0.9256435321,0.8586497421,0.1224964035,0.0679786043,185.196,0.5970784061
530,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",169,0,"Rock","[12]","en",58,"White Satin Bed","",0.9932961084,0.2994175835,0.5774532605,0.9568204339,0.1256842981,0.03677119,104.875,0.5529250374
531,45.5234515,"Portland, OR",-122.6762071,"Celesteville","01/01/2001 00:00",211,0,"Rock","[12]","en",109,"Night Air, Portland","",0.9729040782,0.4505568834,0.3854682954,0.893690361,0.0984116147,0.0357259694,130.166,0.1169142645
532,41.8781136,"Chicago, IL",-87.6297982,"Chandeliers","14/04/2008 00:00",168,2,"Electronic","[15]","en",225,"Big League","",0.0677415901,0.6223136778,0.8395289172,0.8761498416,0.1115054025,0.0794768231,142.017,0.7597209803
533,41.8781136,"Chicago, IL",-87.6297982,"Chandeliers","14/04/2008 00:00",191,4,"Electronic","[15]","en",341,"Mango Tree","",0.0045131774,0.5434604657,0.539879231,0.678026895,0.1252563629,0.0504146381,105.913,0.1803845219
534,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",80,3,"Folk","[17]","en",614,"I Can See You","",0.9954284179,0.3114615442,0.1438200274,0.9195401144,0.1202089823,0.0404929027,79.795,0.4733627871
535,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",160,1,"Folk","[17]","en",397,"Angels Fear To Tread","",0.9955650766,0.4053275332,0.146650627,0.9534616919,0.1107407369,0.0379361855,88.726,0.3503921264
536,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",304,1,"Folk","[17]","en",336,"Riding On Your Fears","",0.9957700915,0.5624159761,0.2012553388,0.9629103246,0.1119048257,0.097791467,127.066,0.5693952593
537,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",406,0,"Folk","[17]","en",367,"I Don't Need Water Sprinklers In The Desert","",0.9949853171,0.3983451005,0.2215937367,0.8448604703,0.1113261856,0.277007498,178.46,0.2250071605
538,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",204,0,"Folk","[17]","en",223,"Your Magic Motion","",0.9957751489,0.4403091965,0.1956069537,0.9521473416,0.1140479349,0.0632442,58.432,0.390083104
539,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",149,2,"Folk","[17]","en",128,"Whoever You Are","",0.9939836472,0.2742158434,0.0800287628,0.9287075194,0.1171613184,0.0608216662,204.539,0.3265796539
540,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",309,3,"Folk","[17]","en",835,"The Black Pirate","",0.9957162406,0.4485085105,0.148548727,0.9423216421,0.1162726601,0.046574613,45.532,0.3559093211
541,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",370,1,"Folk","[17]","en",113,"So We Go Again","",0.9956243133,0.4403225965,0.1747286734,0.955770286,0.1114970944,0.0548462042,105.539,0.3531438485
542,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",487,0,"Folk","[17]","en",126,"Self Is Eternal (What Our World Will Be)","",0.9953836222,0.3802065491,0.2557454485,0.9327643,0.1092701934,0.1169894722,82.396,0.1899355849
543,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",103,0,"Folk","[17]","en",88,"Sometimes It Works Just Right","",0.9956943076,0.4889558648,0.3080238515,0.9501382909,0.1141508056,0.1135676439,93.545,0.3814084141
544,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",773,2,"Folk","[17]","en",213,"Sweet Words","",0.9870310703,0.3199129254,0.1408408412,0.89439857,0.1120039649,0.0905261444,189.431,0.0778856499
545,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",242,0,"Folk","[17]","en",64,"Interpretations","",0.9889707327,0.2780970653,0.2185921301,0.8516360088,0.1159646951,0.069039782,87.099,0.0648216621
546,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",319,1,"Folk","[17]","en",741,"If You Have No One","",0.9956504513,0.5716136809,0.2128768901,0.9425357801,0.1128822634,0.0683075865,98.047,0.4441029627
547,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",248,0,"Folk","[17]","en",100,"I Keep On Wondering (Interrupted)","",0.9948815044,0.3772895668,0.1626839747,0.8790537198,0.1129129006,0.0890452308,64.725,0.1307055452
548,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",235,2,"Folk","[17]","en",119,"1967- Mac Brother","",0.9926281536,0.5678517869,0.0495702739,0.0994448556,0.1149523067,0.8266743935,136.342,0.3291267709
549,37.9402716,"San Qunetin",-122.4875593,"Charles Manson","26/11/2008 00:00",155,0,"Folk","[17]","en",290,"Venice, CA","",0.9938912422,0.4668989879,0.2485036636,0.653721226,0.1127961081,0.4356481151,217.313,0.5817405302
550,37.7749295,"San Francisco, CA",-122.4194155,"Chief Boima","",272,5,"Electronic","[15]","en",2632,"Cello Duet No. 1","",0.2040894201,0.7132469337,0.5018266524,0.8018495637,0.1106377913,0.0323661808,95.003,0.7012988341
562,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",69,0,"Rock","[12]","en",127,"Ex Lucky","",0.1736230539,0.463296569,0.0776535802,0.9374431623,0.1036428935,0.0313357321,130.277,0.4366661984
563,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",168,0,"Rock","[12]","en",134,"Dumb Me Down","",0.3502648827,0.6798864332,0.265500393,0.8568474978,0.1348742433,0.0393971349,157.811,0.4938774131
564,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",141,4,"Rock","[12]","en",467,"The Sugar Society","",0.9395138142,0.7214656218,0.3891765094,0.9457064471,0.1006270127,0.0379572892,87.284,0.9159781586
565,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",154,0,"Rock","[12]","en",93,"Sophia","",0.6924559372,0.5316357125,0.683107402,0.906423904,0.340708617,0.0312804901,138.034,0.4887318888
566,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",182,0,"Rock","[12]","en",181,"Jasmine","",0.7253185308,0.6272712238,0.1028541824,0.6278781488,0.0994811578,0.0321637052,80.022,0.2903026854
567,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",130,0,"Rock","[12]","en",183,"Liberty's Bell","",0.8890188623,0.7985600112,0.3759902909,0.9086347832,0.1100363636,0.0378643905,120.077,0.960108193
568,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",147,0,"Rock","[12]","en",110,"Disconnect","",0.1197416249,0.683730497,0.4026905828,0.9047387854,0.1127011948,0.0417469071,86.719,0.7514190192
569,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",149,0,"Rock","[12]","en",81,"Shadow Law","",0.4704657875,0.6489094645,0.6939908022,0.9387448818,0.159342067,0.0376905631,137.025,0.6567914901
570,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",141,0,"Rock","[12]","en",70,"Old Route 13","",0.4569079954,0.805789233,0.3993712476,0.8537229763,0.0845935227,0.060618849,120.02,0.5975110868
571,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",79,0,"Rock","[12]","en",157,"Medicine Chant","",0.8072843188,0.5652409028,0.1327011968,0.5931152177,0.1056752674,0.0379757972,136.877,0.0483910934
572,26.3184123,"Deerfield Beach, FL",-80.0997657,"Cinwaves","01/01/2007 00:00",178,0,"Rock","[12]","en",147,"Awaken","",0.7592542704,0.7478856176,0.4561774576,0.9026156499,0.0865983407,0.0280071,128.955,0.9687803396
573,NA,"",NA,"Clockcleaner","17/10/2007 00:00",394,5,"Rock","[25]","en",751,"When My Ship Comes In","",0.3423262003,0.1760942769,0.6395523483,0.9265869856,0.0841585476,0.0497420534,125.603,0.1502113238
574,NA,"",NA,"Clockcleaner","17/10/2007 00:00",267,11,"Rock","[25]","en",2617,"Caliente Queen","",0.3049734899,0.0776074462,0.985285921,0.6842740657,0.3111749891,0.0672688702,178.194,0.2626510913
579,41.8781136,"Chicago, IL",-87.6297982,"CoCoComa","11/12/2007 00:00",143,2,"Rock","[25]","en",460,"(Tryin' To) Read My Mind","",0.0013176373,0.1876728904,0.911791442,0.077392336,0.2666798983,0.0844991592,173.204,0.07518922
580,41.8781136,"Chicago, IL",-87.6297982,"CoCoComa","11/12/2007 00:00",183,0,"Rock","[25]","en",349,"Premonition","",0.0005734873,0.2806028598,0.9523387503,8.67853e-05,0.3729678103,0.0987943087,151.043,0.1985311284
583,37.7749295,"San Francisco, CA",-122.4194155,"DJ's of Mass Destruction","01/01/2003 00:00",134,0,"Hip-Hop","[21]","en",536,"WAR (If It Feels Good, Do It!)","",0.7489863599,0.765886384,0.5131728924,0.9572094645,0.6148443675,0.8869136954,180.025,0.401672005
584,37.7749295,"San Francisco, CA",-122.4194155,"DJ's of Mass Destruction","01/01/2003 00:00",228,2,"Hip-Hop","[21]","en",858,"Liberate The Children (Live)","",0.5187755094,0.7374732582,0.5444131554,0.8026578509,0.110735277,0.4500233347,191.933,0.8958515287
585,37.7749295,"San Francisco, CA",-122.4194155,"DJ's of Mass Destruction","01/01/2003 00:00",122,2,"Hip-Hop","[21]","en",330,"Weapons? What Weapons of Mass Destruction? (Live)","",0.921198207,0.7334651133,0.4675204562,0.397152876,0.1574448915,0.6596091362,192.158,0.5520036221
586,37.7749295,"San Francisco, CA",-122.4194155,"DJ's of Mass Destruction","01/01/2003 00:00",121,0,"Hip-Hop","[21]","en",227,"War Is What They Got (Epilogue)","",0.6557190909,0.7408298514,0.542545054,0.2989391833,0.1532158096,0.464027322,92.061,0.6704863776
